Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 20:17:11,46,53,overflow,56.66,26.82,Normal,0,False
2026-04-22 20:17:11,46,54,overflow,54.74,30.93,Normal,0,False
2026-04-22 20:17:11,46,55,overflow,55.51,27.18,Normal,0,False
2026-04-22 20:17:11,46,56,overflow,55.8,23.31,Normal,0,False
2026-04-22 20:17:11,46,57,overflow,55.36,29.71,Normal,0,False
2026-04-22 20:17:11,46,58,overflow,56.76,18.45,Normal,0,False
2026-04-22 20:17:11,46,59,overflow,57.67,26.28,Normal,0,False
2026-04-22 20:17:11,46,60,overflow,57.95,21.34,Normal,0,False
2026-04-22 20:17:11,47,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,47,2,ransomware,48.45,27.05,Normal,0,False
2026-04-22 20:17:11,47,3,ransomware,49.18,24.47,Normal,0,False
2026-04-22 20:17:11,47,4,ransomware,49.04,26.49,Normal,0,False
2026-04-22 20:17:11,47,5,ransomware,48.3,18.08,Normal,0,False
2026-04-22 20:17:11,47,6,ransomware,49.39,20.08,Normal,0,False
2026-04-22 20:17:11,47,7,ransomware,48.98,22.42,Normal,0,False
2026-04-22 20:17:11,47,8,ransomware,48.5,25.95,Normal,0,False
2026-04-22 20:17:11,47,9,ransomware,48.4,22.05,Normal,0,False
2026-04-22 20:17:11,47,10,ransomware,47.66,25.44,Normal,0,False
2026-04-22 20:17:11,47,11,ransomware,47.2,23.87,Normal,0,False
2026-04-22 20:17:11,47,12,ransomware,46.58,26.79,Normal,0,False
2026-04-22 20:17:11,47,13,ransomware,44.72,23.76,Normal,0,False
2026-04-22 20:17:11,47,14,ransomware,46.33,26.68,Normal,0,False
2026-04-22 20:17:11,47,15,ransomware,47.66,29.77,Normal,0,False
2026-04-22 20:17:11,47,16,ransomware,48.06,26.8,Normal,0,False
2026-04-22 20:17:11,47,17,ransomware,49.17,29.5,Normal,0,False
2026-04-22 20:17:11,47,18,ransomware,48.79,22.59,Normal,0,False
2026-04-22 20:17:11,47,19,ransomware,49.47,23.29,Normal,0,False
2026-04-22 20:17:11,47,20,ransomware,48.04,23.98,Normal,0,False
2026-04-22 20:17:11,47,21,ransomware,49.19,24.22,Normal,0,False
2026-04-22 20:17:11,47,22,ransomware,47.9,22.78,Normal,0,False
2026-04-22 20:17:11,47,23,ransomware,47.68,23.13,Normal,0,False
2026-04-22 20:17:11,47,24,ransomware,47.84,25.47,Normal,0,False
2026-04-22 20:17:11,47,25,ransomware,48.67,27.69,Normal,0,False
2026-04-22 20:17:11,47,26,ransomware,48.08,19.67,Normal,0,False
2026-04-22 20:17:11,47,27,ransomware,47.46,21.7,Normal,0,False
2026-04-22 20:17:11,47,28,ransomware,47.76,28.05,Normal,0,False
2026-04-22 20:17:11,47,29,ransomware,46.29,24.59,Normal,0,False
2026-04-22 20:17:11,47,30,ransomware,46.2,99.0,Normal,1,True
2026-04-22 20:17:11,47,31,ransomware,45.35,99.0,Normal,1,False
2026-04-22 20:17:11,47,32,ransomware,43.29,23.2,Normal,0,False
2026-04-22 20:17:11,47,33,ransomware,41.54,25.9,Normal,0,False
2026-04-22 20:17:11,47,34,ransomware,38.05,32.65,Normal,0,False
2026-04-22 20:17:11,47,35,ransomware,38.37,27.15,Normal,0,False
2026-04-22 20:17:11,47,36,ransomware,37.26,21.63,Normal,0,False
2026-04-22 20:17:11,47,37,ransomware,39.0,23.48,Normal,0,False
2026-04-22 20:17:11,47,38,ransomware,39.32,21.65,Normal,0,False
2026-04-22 20:17:11,47,39,ransomware,39.91,28.31,Normal,0,False
2026-04-22 20:17:11,47,40,ransomware,39.34,23.52,Normal,0,False
2026-04-22 20:17:11,47,41,ransomware,40.48,27.93,Normal,0,False
2026-04-22 20:17:11,47,42,ransomware,39.58,31.25,Normal,0,False
2026-04-22 20:17:11,47,43,ransomware,39.65,24.17,Normal,0,False
2026-04-22 20:17:11,47,44,ransomware,38.5,20.48,Normal,0,False
2026-04-22 20:17:11,47,45,ransomware,39.61,25.44,Normal,0,False
2026-04-22 20:17:11,47,46,ransomware,39.4,22.59,Normal,0,False
2026-04-22 20:17:11,47,47,ransomware,40.11,27.79,Normal,0,False
2026-04-22 20:17:11,47,48,ransomware,39.33,26.19,Normal,0,False
2026-04-22 20:17:11,47,49,ransomware,39.33,21.63,Normal,0,False
2026-04-22 20:17:11,47,50,ransomware,40.07,23.03,Normal,0,False
2026-04-22 20:17:11,47,51,ransomware,40.1,28.67,Normal,0,False
2026-04-22 20:17:11,47,52,ransomware,40.89,22.46,Normal,0,False
2026-04-22 20:17:11,47,53,ransomware,41.15,24.89,Normal,0,False
2026-04-22 20:17:11,47,54,ransomware,39.93,25.11,Normal,0,False
2026-04-22 20:17:11,47,55,ransomware,40.06,19.59,Normal,0,False
2026-04-22 20:17:11,47,56,ransomware,39.81,25.08,Normal,0,False
2026-04-22 20:17:11,47,57,ransomware,39.74,21.27,Normal,0,False
2026-04-22 20:17:11,47,58,ransomware,38.59,26.2,Normal,0,False
2026-04-22 20:17:11,47,59,ransomware,39.38,27.8,Normal,0,False
2026-04-22 20:17:11,47,60,ransomware,40.38,25.16,Normal,0,False
2026-04-22 20:17:11,48,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,48,2,stealth_drain,49.98,26.39,Normal,0,False
2026-04-22 20:17:11,48,3,stealth_drain,50.23,30.79,Normal,0,False
2026-04-22 20:17:11,48,4,stealth_drain,50.63,22.44,Normal,0,False
2026-04-22 20:17:11,48,5,stealth_drain,52.04,19.74,Normal,0,False
2026-04-22 20:17:11,48,6,stealth_drain,51.35,23.81,Normal,0,False
2026-04-22 20:17:11,48,7,stealth_drain,51.62,28.14,Normal,0,False
2026-04-22 20:17:11,48,8,stealth_drain,51.23,24.17,Normal,0,False
2026-04-22 20:17:11,48,9,stealth_drain,51.56,23.85,Normal,0,False
2026-04-22 20:17:11,48,10,stealth_drain,52.24,26.9,Normal,0,False
2026-04-22 20:17:11,48,11,stealth_drain,52.51,25.8,Normal,0,False
2026-04-22 20:17:11,48,12,stealth_drain,52.71,22.13,Normal,0,False
2026-04-22 20:17:11,48,13,stealth_drain,51.79,26.54,Normal,0,False
2026-04-22 20:17:11,48,14,stealth_drain,50.59,25.31,Normal,0,False
2026-04-22 20:17:11,48,15,stealth_drain,51.02,27.08,Normal,0,False
2026-04-22 20:17:11,48,16,stealth_drain,51.2,32.25,Normal,0,False
2026-04-22 20:17:11,48,17,stealth_drain,51.48,23.71,Normal,0,False
2026-04-22 20:17:11,48,18,stealth_drain,50.69,23.61,Normal,0,False
2026-04-22 20:17:11,48,19,stealth_drain,50.52,24.53,Normal,0,False
2026-04-22 20:17:11,48,20,stealth_drain,50.57,29.05,Normal,0,False
2026-04-22 20:17:11,48,21,stealth_drain,51.17,21.94,Normal,0,False
2026-04-22 20:17:11,48,22,stealth_drain,52.63,23.53,Normal,0,False
2026-04-22 20:17:11,48,23,stealth_drain,48.18,26.3,Normal,1,True
2026-04-22 20:17:11,48,24,stealth_drain,45.35,29.41,Normal,1,False
2026-04-22 20:17:11,48,25,stealth_drain,43.23,25.69,Normal,0,False
2026-04-22 20:17:11,48,26,stealth_drain,41.91,21.25,Normal,0,False
2026-04-22 20:17:11,48,27,stealth_drain,38.6,27.25,Normal,0,False
2026-04-22 20:17:11,48,28,stealth_drain,38.4,24.17,Normal,0,False
2026-04-22 20:17:11,48,29,stealth_drain,38.56,22.61,Normal,0,False
2026-04-22 20:17:11,48,30,stealth_drain,38.12,27.97,Normal,0,False
2026-04-22 20:17:11,48,31,stealth_drain,38.39,23.51,Normal,0,False
2026-04-22 20:17:11,48,32,stealth_drain,38.06,21.74,Normal,0,False
2026-04-22 20:17:11,48,33,stealth_drain,38.96,31.11,Normal,0,False
2026-04-22 20:17:11,48,34,stealth_drain,39.31,25.58,Normal,0,False
2026-04-22 20:17:11,48,35,stealth_drain,39.87,26.34,Normal,0,False
2026-04-22 20:17:11,48,36,stealth_drain,40.31,27.84,Normal,0,False
2026-04-22 20:17:11,48,37,stealth_drain,40.51,18.68,Normal,0,False
2026-04-22 20:17:11,48,38,stealth_drain,40.6,22.85,Normal,0,False
2026-04-22 20:17:11,48,39,stealth_drain,40.59,26.23,Normal,0,False
2026-04-22 20:17:11,48,40,stealth_drain,39.36,23.82,Normal,0,False
2026-04-22 20:17:11,48,41,stealth_drain,38.5,26.54,Normal,0,False
2026-04-22 20:17:11,48,42,stealth_drain,39.32,26.32,Normal,0,False
2026-04-22 20:17:11,48,43,stealth_drain,38.97,23.06,Normal,0,False
2026-04-22 20:17:11,48,44,stealth_drain,38.81,27.48,Normal,0,False
2026-04-22 20:17:11,48,45,stealth_drain,39.28,22.36,Normal,0,False
2026-04-22 20:17:11,48,46,stealth_drain,39.41,25.15,Normal,0,False
2026-04-22 20:17:11,48,47,stealth_drain,38.06,24.03,Normal,0,False
2026-04-22 20:17:11,48,48,stealth_drain,38.39,28.63,Normal,0,False
2026-04-22 20:17:11,48,49,stealth_drain,38.63,24.12,Normal,0,False
2026-04-22 20:17:11,48,50,stealth_drain,38.88,23.01,Normal,0,False
2026-04-22 20:17:11,48,51,stealth_drain,38.94,23.56,Normal,0,False
2026-04-22 20:17:11,48,52,stealth_drain,38.66,23.38,Normal,0,False
2026-04-22 20:17:11,48,53,stealth_drain,39.04,28.86,Normal,0,False
2026-04-22 20:17:11,48,54,stealth_drain,38.43,21.07,Normal,0,False
2026-04-22 20:17:11,48,55,stealth_drain,38.53,26.21,Normal,0,False
2026-04-22 20:17:11,48,56,stealth_drain,38.69,24.95,Normal,0,False
2026-04-22 20:17:11,48,57,stealth_drain,38.55,24.26,Normal,0,False
2026-04-22 20:17:11,48,58,stealth_drain,37.52,30.13,Normal,0,False
2026-04-22 20:17:11,48,59,stealth_drain,37.69,25.23,Normal,0,False
2026-04-22 20:17:11,48,60,stealth_drain,36.74,26.99,Normal,0,False
2026-04-22 20:17:11,49,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,49,2,stealth_drain,48.85,23.94,Normal,0,False
2026-04-22 20:17:11,49,3,stealth_drain,49.6,25.33,Normal,0,False
2026-04-22 20:17:11,49,4,stealth_drain,50.48,24.02,Normal,0,False
2026-04-22 20:17:11,49,5,stealth_drain,48.7,17.97,Normal,0,False
2026-04-22 20:17:11,49,6,stealth_drain,47.98,24.45,Normal,0,False
2026-04-22 20:17:11,49,7,stealth_drain,49.67,29.09,Normal,0,False
2026-04-22 20:17:11,49,8,stealth_drain,49.36,26.6,Normal,0,False
2026-04-22 20:17:11,49,9,stealth_drain,49.08,25.61,Normal,0,False
2026-04-22 20:17:11,49,10,stealth_drain,49.5,24.32,Normal,0,False
2026-04-22 20:17:11,49,11,stealth_drain,48.65,21.95,Normal,0,False
2026-04-22 20:17:11,49,12,stealth_drain,49.68,31.32,Normal,0,False
2026-04-22 20:17:11,49,13,stealth_drain,49.2,30.76,Normal,0,False
2026-04-22 20:17:11,49,14,stealth_drain,49.73,27.62,Normal,0,False
2026-04-22 20:17:11,49,15,stealth_drain,50.11,24.75,Normal,0,False
2026-04-22 20:17:11,49,16,stealth_drain,50.37,22.03,Normal,0,False
2026-04-22 20:17:11,49,17,stealth_drain,49.79,24.02,Normal,0,False
2026-04-22 20:17:11,49,18,stealth_drain,49.46,23.32,Normal,0,False
2026-04-22 20:17:11,49,19,stealth_drain,49.03,30.2,Normal,0,False
2026-04-22 20:17:11,49,20,stealth_drain,49.62,25.52,Normal,0,False
2026-04-22 20:17:11,49,21,stealth_drain,49.84,23.16,Normal,0,False
2026-04-22 20:17:11,49,22,stealth_drain,48.49,30.12,Normal,0,False
2026-04-22 20:17:11,49,23,stealth_drain,47.14,24.88,Normal,0,False
2026-04-22 20:17:11,49,24,stealth_drain,48.0,24.78,Normal,0,False
2026-04-22 20:17:11,49,25,stealth_drain,48.18,26.96,Normal,0,False
2026-04-22 20:17:11,49,26,stealth_drain,48.73,31.33,Normal,0,False
2026-04-22 20:17:11,49,27,stealth_drain,48.8,25.69,Normal,0,False
2026-04-22 20:17:11,49,28,stealth_drain,49.76,25.17,Normal,0,False
2026-04-22 20:17:11,49,29,stealth_drain,49.69,21.87,Normal,0,False
2026-04-22 20:17:11,49,30,stealth_drain,49.83,26.74,Normal,0,False
2026-04-22 20:17:11,49,31,stealth_drain,48.82,21.71,Normal,0,False
2026-04-22 20:17:11,49,32,stealth_drain,48.55,20.68,Normal,0,False
2026-04-22 20:17:11,49,33,stealth_drain,48.24,27.38,Normal,0,False
2026-04-22 20:17:11,49,34,stealth_drain,46.45,22.79,Normal,0,False
2026-04-22 20:17:11,49,35,stealth_drain,45.94,20.1,Normal,0,False
2026-04-22 20:17:11,49,36,stealth_drain,47.08,31.06,Normal,0,False
2026-04-22 20:17:11,49,37,stealth_drain,46.19,20.95,Normal,0,False
2026-04-22 20:17:11,49,38,stealth_drain,45.78,28.72,Normal,0,False
2026-04-22 20:17:11,49,39,stealth_drain,44.9,26.74,Normal,0,False
2026-04-22 20:17:11,49,40,stealth_drain,44.24,24.22,Normal,0,False
2026-04-22 20:17:11,49,41,stealth_drain,41.75,23.78,Normal,1,True
2026-04-22 20:17:11,49,42,stealth_drain,38.12,30.7,Normal,1,False
2026-04-22 20:17:11,49,43,stealth_drain,37.22,25.86,Normal,0,False
2026-04-22 20:17:11,49,44,stealth_drain,36.58,22.58,Normal,0,False
2026-04-22 20:17:11,49,45,stealth_drain,36.1,24.36,Normal,0,False
2026-04-22 20:17:11,49,46,stealth_drain,35.56,22.32,Normal,0,False
2026-04-22 20:17:11,49,47,stealth_drain,36.05,23.33,Normal,0,False
2026-04-22 20:17:11,49,48,stealth_drain,36.8,26.29,Normal,0,False
2026-04-22 20:17:11,49,49,stealth_drain,37.91,22.88,Normal,0,False
2026-04-22 20:17:11,49,50,stealth_drain,36.72,21.65,Normal,0,False
2026-04-22 20:17:11,49,51,stealth_drain,37.2,28.49,Normal,0,False
2026-04-22 20:17:11,49,52,stealth_drain,37.31,22.41,Normal,0,False
2026-04-22 20:17:11,49,53,stealth_drain,37.65,23.79,Normal,0,False
2026-04-22 20:17:11,49,54,stealth_drain,40.26,32.05,Normal,0,False
2026-04-22 20:17:11,49,55,stealth_drain,40.46,27.14,Normal,0,False
2026-04-22 20:17:11,49,56,stealth_drain,39.62,26.72,Normal,0,False
2026-04-22 20:17:11,49,57,stealth_drain,39.26,23.01,Normal,0,False
2026-04-22 20:17:11,49,58,stealth_drain,40.54,21.9,Normal,0,False
2026-04-22 20:17:11,49,59,stealth_drain,41.46,24.38,Normal,0,False
2026-04-22 20:17:11,49,60,stealth_drain,41.49,19.72,Normal,0,False
2026-04-22 20:17:11,50,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,50,2,stealth_drain,51.36,21.08,Normal,0,False
2026-04-22 20:17:11,50,3,stealth_drain,52.69,26.08,Normal,0,False
2026-04-22 20:17:11,50,4,stealth_drain,51.62,27.53,Normal,0,False
2026-04-22 20:17:11,50,5,stealth_drain,51.2,21.69,Normal,0,False
2026-04-22 20:17:11,50,6,stealth_drain,51.73,29.06,Normal,0,False
2026-04-22 20:17:11,50,7,stealth_drain,52.41,28.95,Normal,0,False
2026-04-22 20:17:11,50,8,stealth_drain,52.34,28.35,Normal,0,False
2026-04-22 20:17:11,50,9,stealth_drain,51.6,22.79,Normal,0,False
2026-04-22 20:17:11,50,10,stealth_drain,50.1,29.73,Normal,0,False
2026-04-22 20:17:11,50,11,stealth_drain,49.09,30.58,Normal,0,False
2026-04-22 20:17:11,50,12,stealth_drain,50.25,29.88,Normal,0,False
2026-04-22 20:17:11,50,13,stealth_drain,46.34,26.61,Normal,1,True
2026-04-22 20:17:11,50,14,stealth_drain,43.12,26.66,Normal,1,False
2026-04-22 20:17:11,50,15,stealth_drain,40.34,22.32,Normal,0,False
2026-04-22 20:17:11,50,16,stealth_drain,37.85,21.82,Normal,0,False
2026-04-22 20:17:11,50,17,stealth_drain,38.0,28.11,Normal,0,False
2026-04-22 20:17:11,50,18,stealth_drain,39.05,23.64,Normal,0,False
2026-04-22 20:17:11,50,19,stealth_drain,37.69,25.01,Normal,0,False
2026-04-22 20:17:11,50,20,stealth_drain,37.95,32.98,Normal,0,False
2026-04-22 20:17:11,50,21,stealth_drain,37.31,24.78,Normal,0,False
2026-04-22 20:17:11,50,22,stealth_drain,37.81,28.35,Normal,0,False
2026-04-22 20:17:11,50,23,stealth_drain,37.12,26.63,Normal,0,False
2026-04-22 20:17:11,50,24,stealth_drain,37.46,23.9,Normal,0,False
2026-04-22 20:17:11,50,25,stealth_drain,37.43,21.77,Normal,0,False
2026-04-22 20:17:11,50,26,stealth_drain,37.57,25.45,Normal,0,False
2026-04-22 20:17:11,50,27,stealth_drain,37.81,22.17,Normal,0,False
2026-04-22 20:17:11,50,28,stealth_drain,38.03,24.06,Normal,0,False
2026-04-22 20:17:11,50,29,stealth_drain,36.28,25.07,Normal,0,False
2026-04-22 20:17:11,50,30,stealth_drain,36.24,29.36,Normal,0,False
2026-04-22 20:17:11,50,31,stealth_drain,35.66,23.53,Normal,0,False
2026-04-22 20:17:11,50,32,stealth_drain,35.9,27.08,Normal,0,False
2026-04-22 20:17:11,50,33,stealth_drain,35.55,23.08,Normal,0,False
2026-04-22 20:17:11,50,34,stealth_drain,35.54,23.45,Normal,0,False
2026-04-22 20:17:11,50,35,stealth_drain,34.81,26.08,Normal,0,False
2026-04-22 20:17:11,50,36,stealth_drain,34.28,25.87,Normal,0,False
2026-04-22 20:17:11,50,37,stealth_drain,34.65,27.22,Normal,0,False
2026-04-22 20:17:11,50,38,stealth_drain,34.2,24.06,Normal,0,False
2026-04-22 20:17:11,50,39,stealth_drain,33.82,24.24,Normal,0,False
2026-04-22 20:17:11,50,40,stealth_drain,34.08,25.1,Normal,0,False
2026-04-22 20:17:11,50,41,stealth_drain,34.45,26.47,Normal,0,False
2026-04-22 20:17:11,50,42,stealth_drain,35.1,21.69,Normal,0,False
2026-04-22 20:17:11,50,43,stealth_drain,34.83,21.2,Normal,0,False
2026-04-22 20:17:11,50,44,stealth_drain,34.56,27.88,Normal,0,False
2026-04-22 20:17:11,50,45,stealth_drain,33.45,31.1,Normal,0,False
2026-04-22 20:17:11,50,46,stealth_drain,34.02,28.4,Normal,0,False
2026-04-22 20:17:11,50,47,stealth_drain,32.68,30.12,Normal,0,False
2026-04-22 20:17:11,50,48,stealth_drain,32.6,23.5,Normal,0,False
2026-04-22 20:17:11,50,49,stealth_drain,33.23,20.64,Normal,0,False
2026-04-22 20:17:11,50,50,stealth_drain,33.4,28.53,Normal,0,False
2026-04-22 20:17:11,50,51,stealth_drain,34.23,22.67,Normal,0,False
2026-04-22 20:17:11,50,52,stealth_drain,33.96,28.02,Normal,0,False
2026-04-22 20:17:11,50,53,stealth_drain,33.61,29.34,Normal,0,False
2026-04-22 20:17:11,50,54,stealth_drain,33.17,25.47,Normal,0,False
2026-04-22 20:17:11,50,55,stealth_drain,32.28,21.08,Normal,0,False
2026-04-22 20:17:11,50,56,stealth_drain,31.73,28.62,Normal,0,False
2026-04-22 20:17:11,50,57,stealth_drain,30.23,27.93,Normal,0,False
2026-04-22 20:17:11,50,58,stealth_drain,29.52,22.92,Normal,0,False
2026-04-22 20:17:11,50,59,stealth_drain,27.89,21.75,Normal,0,False
2026-04-22 20:17:11,50,60,stealth_drain,26.98,24.71,Normal,0,False
2026-04-22 20:17:11,51,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,51,2,stealth_drain,50.99,22.95,Normal,0,False
2026-04-22 20:17:11,51,3,stealth_drain,52.83,26.31,Normal,0,False
2026-04-22 20:17:11,51,4,stealth_drain,55.01,27.87,Normal,0,False
2026-04-22 20:17:11,51,5,stealth_drain,53.94,27.33,Normal,0,False
2026-04-22 20:17:11,51,6,stealth_drain,53.36,25.4,Normal,0,False
2026-04-22 20:17:11,51,7,stealth_drain,53.85,23.15,Normal,0,False
2026-04-22 20:17:11,51,8,stealth_drain,54.69,27.55,Normal,0,False
2026-04-22 20:17:11,51,9,stealth_drain,53.2,25.43,Normal,0,False
2026-04-22 20:17:11,51,10,stealth_drain,53.5,23.04,Normal,0,False
2026-04-22 20:17:11,51,11,stealth_drain,54.49,25.92,Normal,0,False
2026-04-22 20:17:11,51,12,stealth_drain,54.65,20.73,Normal,0,False
2026-04-22 20:17:11,51,13,stealth_drain,54.84,25.18,Normal,0,False
2026-04-22 20:17:11,51,14,stealth_drain,55.43,22.42,Normal,0,False
2026-04-22 20:17:11,51,15,stealth_drain,55.94,28.72,Normal,0,False
2026-04-22 20:17:11,51,16,stealth_drain,54.46,26.63,Normal,0,False
2026-04-22 20:17:11,51,17,stealth_drain,54.07,22.29,Normal,0,False
2026-04-22 20:17:11,51,18,stealth_drain,54.66,27.01,Normal,0,False
2026-04-22 20:17:11,51,19,stealth_drain,52.53,25.57,Normal,0,False
2026-04-22 20:17:11,51,20,stealth_drain,50.3,27.58,Normal,1,True
2026-04-22 20:17:11,51,21,stealth_drain,48.81,29.38,Normal,1,False
2026-04-22 20:17:11,51,22,stealth_drain,45.21,22.53,Normal,0,False
2026-04-22 20:17:11,51,23,stealth_drain,41.36,24.31,Normal,0,False
2026-04-22 20:17:11,51,24,stealth_drain,38.46,25.43,Normal,0,False
2026-04-22 20:17:11,51,25,stealth_drain,36.78,24.08,Normal,0,False
2026-04-22 20:17:11,51,26,stealth_drain,38.13,25.84,Normal,0,False
2026-04-22 20:17:11,51,27,stealth_drain,36.32,26.88,Normal,0,False
2026-04-22 20:17:11,51,28,stealth_drain,35.99,24.38,Normal,0,False
2026-04-22 20:17:11,51,29,stealth_drain,34.82,25.49,Normal,0,False
2026-04-22 20:17:11,51,30,stealth_drain,34.47,24.01,Normal,0,False
2026-04-22 20:17:11,51,31,stealth_drain,34.74,22.4,Normal,0,False
2026-04-22 20:17:11,51,32,stealth_drain,34.6,27.33,Normal,0,False
2026-04-22 20:17:11,51,33,stealth_drain,34.43,23.13,Normal,0,False
2026-04-22 20:17:11,51,34,stealth_drain,34.87,26.8,Normal,0,False
2026-04-22 20:17:11,51,35,stealth_drain,35.17,27.0,Normal,0,False
2026-04-22 20:17:11,51,36,stealth_drain,35.69,22.64,Normal,0,False
2026-04-22 20:17:11,51,37,stealth_drain,35.13,26.56,Normal,0,False
2026-04-22 20:17:11,51,38,stealth_drain,33.12,24.18,Normal,0,False
2026-04-22 20:17:11,51,39,stealth_drain,32.89,23.62,Normal,0,False
2026-04-22 20:17:11,51,40,stealth_drain,32.92,21.9,Normal,0,False
2026-04-22 20:17:11,51,41,stealth_drain,34.03,24.87,Normal,0,False
2026-04-22 20:17:11,51,42,stealth_drain,35.24,27.56,Normal,0,False
2026-04-22 20:17:11,51,43,stealth_drain,34.15,23.03,Normal,0,False
2026-04-22 20:17:11,51,44,stealth_drain,34.45,25.2,Normal,0,False
2026-04-22 20:17:11,51,45,stealth_drain,34.75,23.7,Normal,0,False
2026-04-22 20:17:11,51,46,stealth_drain,36.3,26.13,Normal,0,False
2026-04-22 20:17:11,51,47,stealth_drain,36.39,23.96,Normal,0,False
2026-04-22 20:17:11,51,48,stealth_drain,34.62,21.72,Normal,0,False
2026-04-22 20:17:11,51,49,stealth_drain,34.01,24.02,Normal,0,False
2026-04-22 20:17:11,51,50,stealth_drain,33.35,27.81,Normal,0,False
2026-04-22 20:17:11,51,51,stealth_drain,32.86,27.52,Normal,0,False
2026-04-22 20:17:11,51,52,stealth_drain,33.65,23.8,Normal,0,False
2026-04-22 20:17:11,51,53,stealth_drain,33.3,23.8,Normal,0,False
2026-04-22 20:17:11,51,54,stealth_drain,31.88,28.67,Normal,0,False
2026-04-22 20:17:11,51,55,stealth_drain,30.96,23.78,Normal,0,False
2026-04-22 20:17:11,51,56,stealth_drain,30.3,18.98,Normal,0,False
2026-04-22 20:17:11,51,57,stealth_drain,30.94,27.44,Normal,0,False
2026-04-22 20:17:11,51,58,stealth_drain,30.92,27.98,Normal,0,False
2026-04-22 20:17:11,51,59,stealth_drain,30.68,23.36,Normal,0,False
2026-04-22 20:17:11,51,60,stealth_drain,29.68,25.46,Normal,0,False
2026-04-22 20:17:11,52,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:11,52,2,stealth_drain,49.64,23.38,Normal,0,False
2026-04-22 20:17:11,52,3,stealth_drain,49.15,16.09,Normal,0,False
2026-04-22 20:17:11,52,4,stealth_drain,49.39,28.06,Normal,0,False
2026-04-22 20:17:11,52,5,stealth_drain,48.06,29.87,Normal,0,False
2026-04-22 20:17:11,52,6,stealth_drain,47.53,21.82,Normal,0,False
2026-04-22 20:17:11,52,7,stealth_drain,48.09,24.44,Normal,0,False
2026-04-22 20:17:11,52,8,stealth_drain,46.52,25.2,Normal,0,False
2026-04-22 20:17:11,52,9,stealth_drain,47.51,24.99,Normal,0,False
2026-04-22 20:17:11,52,10,stealth_drain,47.77,20.9,Normal,0,False
2026-04-22 20:17:11,52,11,stealth_drain,47.58,28.51,Normal,0,False
2026-04-22 20:17:11,52,12,stealth_drain,45.83,24.41,Normal,0,False
2026-04-22 20:17:11,52,13,stealth_drain,45.69,22.3,Normal,0,False
2026-04-22 20:17:11,52,14,stealth_drain,46.76,22.48,Normal,0,False
2026-04-22 20:17:11,52,15,stealth_drain,46.53,23.32,Normal,0,False
2026-04-22 20:17:11,52,16,stealth_drain,45.69,26.08,Normal,0,False
2026-04-22 20:17:11,52,17,stealth_drain,45.12,21.49,Normal,0,False
2026-04-22 20:17:11,52,18,stealth_drain,43.76,29.38,Normal,0,False
2026-04-22 20:17:11,52,19,stealth_drain,42.68,25.35,Normal,0,False
2026-04-22 20:17:11,52,20,stealth_drain,42.08,20.42,Normal,0,False
2026-04-22 20:17:11,52,21,stealth_drain,43.79,27.34,Normal,0,False
2026-04-22 20:17:11,52,22,stealth_drain,44.83,24.07,Normal,0,False
2026-04-22 20:17:11,52,23,stealth_drain,46.91,22.84,Normal,0,False
2026-04-22 20:17:11,52,24,stealth_drain,45.97,19.39,Normal,0,False
2026-04-22 20:17:11,52,25,stealth_drain,46.64,20.65,Normal,0,False
2026-04-22 20:17:11,52,26,stealth_drain,45.35,27.74,Normal,0,False
2026-04-22 20:17:11,52,27,stealth_drain,43.95,21.38,Normal,0,False
2026-04-22 20:17:11,52,28,stealth_drain,43.35,27.76,Normal,0,False
2026-04-22 20:17:11,52,29,stealth_drain,42.73,23.79,Normal,0,False
2026-04-22 20:17:11,52,30,stealth_drain,43.11,24.2,Normal,0,False
2026-04-22 20:17:11,52,31,stealth_drain,43.07,30.5,Normal,0,False
2026-04-22 20:17:11,52,32,stealth_drain,43.33,30.1,Normal,0,False
2026-04-22 20:17:11,52,33,stealth_drain,43.61,27.44,Normal,0,False
2026-04-22 20:17:11,52,34,stealth_drain,44.34,24.31,Normal,0,False
2026-04-22 20:17:11,52,35,stealth_drain,43.54,26.51,Normal,0,False
2026-04-22 20:17:18,52,36,stealth_drain,45.25,27.83,Normal,0,False
2026-04-22 20:17:18,52,37,stealth_drain,42.33,28.93,Normal,1,True
2026-04-22 20:17:26,52,38,stealth_drain,38.84,28.08,Normal,1,False
2026-04-22 20:17:26,52,39,stealth_drain,37.45,20.44,Normal,0,False
2026-04-22 20:17:26,52,40,stealth_drain,38.29,22.23,Normal,0,False
2026-04-22 20:17:26,52,41,stealth_drain,39.16,23.47,Normal,0,False
2026-04-22 20:17:26,52,42,stealth_drain,39.15,22.35,Normal,0,False
2026-04-22 20:17:26,52,43,stealth_drain,39.76,27.28,Normal,0,False
2026-04-22 20:17:26,52,44,stealth_drain,39.76,22.53,Normal,0,False
